Type,Landcode,GGD regio,Veiligheidsregio,Veiligheidsregio Code,Provincie,Landsdeel,Schoolregio,Personen,Opp land km2,Naam,Code,Positief getest,Ziekenhuisopname,Overleden,Positief getest (toename),Ziekenhuisopname (toename),Overleden (toename),Positief getest 1d/100k,Positief getest per 100.000,Ziekenhuisopname per 100.000,Overleden per 100.000,Positief getest percentage,Positief getest per km2,Positief getest hoogste week,Positief getest t.o.v. vorige week,Positief getest w0,Positief getest w-1,Positief getest w-2,Positief getest w-3,Positief getest w-4,Positief getest w-5,Positief getest w-6,Positief getest w-7,Positief getest w-8,Positief getest w-9,Positief getest w-10,Positief getest w-11,Positief getest w-12,Positief getest w-13,Positief getest w-14,Positief getest w-15,Positief getest w-16,Positief getest w-17,Positief getest w-18,Positief getest w-19,Positief getest w-20,Positief getest w-21,Positief getest w-22,Positief getest w-23,Positief getest w-24,Positief getest w-25,Positief getest cw0,Positief getest cw-1,Positief getest cw-2,Positief getest cw-3,Positief getest cw-4,Positief getest cw-5,Positief getest cw-6,Positief getest cw-7,Positief getest cw-8,Positief getest cw-9,Positief getest cw-10,Positief getest cw-11,Positief getest cw-12,Positief getest cw-13,Positief getest cw-14,Positief getest cw-15,Positief getest cw-16,Positief getest cw-17,Positief getest cw-18,Positief getest cw-19,Positief getest cw-20,Positief getest cw-21,Positief getest cw-22,Positief getest cw-23,Positief getest cw-24,Positief getest cw-25,Positief getest 7d/100k t.o.v. vorige week,Positief getest 7d/100k w0,Positief getest 7d/100k w-1,Positief getest 7d/100k w-2,Positief getest 7d/100k w-3,Positief getest 7d/100k w-4,Positief getest 7d/100k w-5,Positief getest 7d/100k w-6,Positief getest 7d/100k w-7,Positief getest 7d/100k w-8,Positief getest 7d/100k w-9,Positief getest 7d/100k w-10,Positief getest 7d/100k w-11,Positief getest 7d/100k w-12,Positief getest 7d/100k w-13,Positief getest 7d/100k w-14,Positief getest 7d/100k w-15,Positief getest 7d/100k w-16,Positief getest 7d/100k w-17,Positief getest 7d/100k w-18,Positief getest 7d/100k w-19,Positief getest 7d/100k w-20,Positief getest 7d/100k w-21,Positief getest 7d/100k w-22,Positief getest 7d/100k w-23,Positief getest 7d/100k w-24,Positief getest 7d/100k w-25,Ziekenhuisopname t.o.v. vorige week,Ziekenhuisopname w0,Ziekenhuisopname w-1,Ziekenhuisopname w-2,Ziekenhuisopname w-3,Ziekenhuisopname w-4,Ziekenhuisopname w-5,Ziekenhuisopname w-6,Ziekenhuisopname w-7,Ziekenhuisopname w-8,Ziekenhuisopname w-9,Ziekenhuisopname w-10,Ziekenhuisopname w-11,Ziekenhuisopname w-12,Ziekenhuisopname w-13,Ziekenhuisopname w-14,Ziekenhuisopname w-15,Ziekenhuisopname w-16,Ziekenhuisopname w-17,Ziekenhuisopname w-18,Ziekenhuisopname w-19,Ziekenhuisopname w-20,Ziekenhuisopname w-21,Ziekenhuisopname w-22,Ziekenhuisopname w-23,Ziekenhuisopname w-24,Ziekenhuisopname w-25,Ziekenhuisopname cw0,Ziekenhuisopname cw-1,Ziekenhuisopname cw-2,Ziekenhuisopname cw-3,Ziekenhuisopname cw-4,Ziekenhuisopname cw-5,Ziekenhuisopname cw-6,Ziekenhuisopname cw-7,Ziekenhuisopname cw-8,Ziekenhuisopname cw-9,Ziekenhuisopname cw-10,Ziekenhuisopname cw-11,Ziekenhuisopname cw-12,Ziekenhuisopname cw-13,Ziekenhuisopname cw-14,Ziekenhuisopname cw-15,Ziekenhuisopname cw-16,Ziekenhuisopname cw-17,Ziekenhuisopname cw-18,Ziekenhuisopname cw-19,Ziekenhuisopname cw-20,Ziekenhuisopname cw-21,Ziekenhuisopname cw-22,Ziekenhuisopname cw-23,Ziekenhuisopname cw-24,Ziekenhuisopname cw-25,Overleden t.o.v. vorige week,Overleden w0,Overleden w-1,Overleden w-2,Overleden w-3,Overleden w-4,Overleden w-5,Overleden w-6,Overleden w-7,Overleden w-8,Overleden w-9,Overleden w-10,Overleden w-11,Overleden w-12,Overleden w-13,Overleden w-14,Overleden w-15,Overleden w-16,Overleden w-17,Overleden w-18,Overleden w-19,Overleden w-20,Overleden w-21,Overleden w-22,Overleden w-23,Overleden w-24,Overleden w-25,Overleden cw0,Overleden cw-1,Overleden cw-2,Overleden cw-3,Overleden cw-4,Overleden cw-5,Overleden cw-6,Overleden cw-7,Overleden cw-8,Overleden cw-9,Overleden cw-10,Overleden cw-11,Overleden cw-12,Overleden cw-13,Overleden cw-14,Overleden cw-15,Overleden cw-16,Overleden cw-17,Overleden cw-18,Overleden cw-19,Overleden cw-20,Overleden cw-21,Overleden cw-22,Overleden cw-23,Overleden cw-24,Overleden cw-25,Datum
Gemeente,NL,GGD Brabant-Zuidoost,Brabant-Zuidoost,VR22      ,Noord-Brabant,Zuid-Nederland,Zuid,30751,122,Gemert-Bakel,GM1652,1408,112,34,17,0,0,55.3,4578.7129,276.4138,110.5655,0.045787128873858,11.54,2,0.929,104,112,133,132,87,36,41,43,75,87,99,78,73,29,14,10,5,5,9,4,5,4,1,2,3,7,782,842,1000,992,654,271,308,323,564,654,744,586,549,218,105,75,38,38,68,30,38,30,8,15,23,53,0.929,338,364,433,429,283,117,133,140,244,283,322,254,237,94,46,33,16,16,29,13,16,13,3,7,10,23,9.990,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,0,1000,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Limburg-Noord,Limburg-Noord,VR23      ,Limburg,Zuid-Nederland,Zuid,17019,48,Gennep,GM0907,1004,40,16,13,0,0,76.4,5899.2890,141.0189,94.0126,0.058992890299078,20.92,2,0.705,67,95,160,105,103,51,50,37,30,71,56,35,22,12,16,5,3,4,2,13,9,0,0,0,0,0,419,594,1000,656,644,319,313,231,188,444,350,219,138,75,100,31,19,25,13,81,56,0,0,0,0,0,0.705,394,558,940,617,605,300,294,217,176,417,329,206,129,71,94,29,18,24,12,76,53,0,0,0,0,0,0.000,0,1,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,1000,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,333,1000,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hart voor Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,26806,65,Gilze en Rijen,GM0784,1364,59,18,7,0,0,26.1,5088.4130,111.9152,67.1491,0.050884130418563,20.98,9,0.564,53,94,116,111,93,92,82,72,56,131,101,93,69,41,16,14,4,4,6,7,16,0,4,3,1,4,405,718,885,847,710,702,626,550,427,1000,771,710,527,313,122,107,31,31,46,53,122,0,31,23,8,31,0.564,198,351,433,414,347,343,306,269,209,489,377,347,257,153,60,52,15,15,22,26,60,0,15,11,4,15,9.990,0,0,0,1,0,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,333,333,333,333,1000,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Rotterdam-Rijnmond,Rotterdam-Rijnmond,VR17      ,Zuid-Holland,West-Nederland,Midden,50567,260,Goeree-Overflakkee,GM1924,2343,140,58,9,1,0,17.8,4633.4566,174.0265,114.6993,0.046334566021318,9.01,3,0.603,79,131,189,207,158,111,105,113,125,189,179,160,96,76,53,39,31,8,4,12,3,2,7,1,1,1,382,633,913,1000,763,536,507,546,604,913,865,773,464,367,256,188,150,39,19,58,14,10,34,5,5,5,0.603,156,259,374,409,312,220,208,223,247,374,354,316,190,150,105,77,61,16,8,24,6,4,14,2,2,2,7.000,7,1,2,2,2,3,1,2,4,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1000,143,286,286,286,429,143,286,571,714,286,0,0,143,286,0,0,0,0,0,0,0,0,0,0,0,1.000,1,1,2,7,1,1,4,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,143,143,286,1000,143,143,571,143,143,571,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zeeland,Zeeland,VR19      ,Zeeland,West-Nederland,Zuid,38571,93,Goes,GM0664,1023,45,15,19,2,0,49.3,2652.2517,90.7417,38.8893,0.026522516916855,11.00,0,1.461,111,76,75,56,47,41,30,47,55,69,71,52,31,37,13,15,14,7,4,4,4,17,5,16,24,26,1000,685,676,505,423,369,270,423,495,622,640,468,279,333,117,135,126,63,36,36,36,153,45,144,216,234,1.461,288,197,194,145,122,106,78,122,143,179,184,135,80,96,34,39,36,18,10,10,10,44,13,41,62,67,9.990,2,0,3,4,2,2,1,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,400,0,600,800,400,400,200,1000,200,0,400,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,9.990,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
Gemeente,NL,GGD Hart voor Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,23939,43,Goirle,GM0785,1252,79,24,14,0,0,58.5,5229.9595,154.5595,100.2548,0.052299594803459,29.12,2,1.041,76,73,110,90,81,44,66,78,60,102,106,61,67,48,25,28,23,14,2,4,1,0,6,3,1,1,691,664,1000,818,736,400,600,709,545,927,964,555,609,436,227,255,209,127,18,36,9,0,55,27,9,9,1.041,317,305,460,376,338,184,276,326,251,426,443,255,280,201,104,117,96,58,8,17,4,0,25,13,4,4,0.000,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,1000,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Gooi en Vechtstreek,Gooi en Vechtstreek,VR14      ,Noord-Holland,West-Nederland,Noord,58466,42,Gooise Meren,GM1942,2589,33,24,17,0,0,29.1,4428.2147,75.2574,41.0495,0.04428214688879,61.64,2,0.619,109,176,265,227,161,82,93,120,123,170,176,191,197,127,66,55,45,22,17,11,16,8,6,2,3,1,411,664,1000,857,608,309,351,453,464,642,664,721,743,479,249,208,170,83,64,42,60,30,23,8,11,4,0.619,186,301,453,388,275,140,159,205,210,291,301,327,337,217,113,94,77,38,29,19,27,14,10,3,5,2,1.500,3,2,2,0,1,2,1,0,2,2,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1000,667,667,0,333,667,333,0,667,667,667,0,667,0,0,333,0,0,0,0,333,0,0,0,0,0,9.990,2,0,1,0,1,0,3,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,667,0,333,0,333,0,1000,0,667,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zuid-Holland Zuid,Zuid-Holland-Zuid,VR18      ,Zuid-Holland,West-Nederland,Midden,37405,19,Gorinchem,GM0512,2233,65,26,25,0,0,66.8,5969.7901,66.8360,69.5094,0.059697901350087,117.53,2,1.013,151,149,210,171,160,111,98,102,112,145,188,134,115,61,31,33,28,10,11,7,5,11,22,14,2,1,719,710,1000,814,762,529,467,486,533,690,895,638,548,290,148,157,133,48,52,33,24,52,105,67,10,5,1.013,404,398,561,457,428,297,262,273,299,388,503,358,307,163,83,88,75,27,29,19,13,29,59,37,5,3,0.000,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,667,0,0,1000,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,9.990,0,0,0,3,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,600,200,0,0,0,0,1000,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hollands-Midden,Hollands-Midden,VR16      ,Zuid-Holland,West-Nederland,Midden,73754,17,Gouda,GM0513,4360,205,116,28,0,0,38.0,5911.5438,180.3292,157.2796,0.059115437806763,256.47,10,1.041,226,217,296,299,259,214,244,215,201,271,347,322,264,192,141,65,46,27,21,24,41,70,58,22,8,7,651,625,853,862,746,617,703,620,579,781,1000,928,761,553,406,187,133,78,61,69,118,202,167,63,23,20,1.041,306,294,401,405,351,290,331,292,273,367,470,437,358,260,191,88,62,37,28,33,56,95,79,30,11,9,1.571,11,7,6,6,2,5,9,7,3,10,12,2,2,3,1,2,0,0,0,0,0,0,2,0,1,0,917,583,500,500,167,417,750,583,250,833,1000,167,167,250,83,167,0,0,0,0,0,0,167,0,83,0,0.250,3,12,10,5,1,1,6,8,8,5,11,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,250,1000,833,417,83,83,500,667,667,417,917,167,83,0,0,0,83,83,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hart voor Brabant,Brabant-Noord,VR21      ,Noord-Brabant,Zuid-Nederland,Zuid,12429,27,Grave,GM0786,817,52,23,8,0,0,64.4,6573.3366,233.3253,185.0511,0.065733365516132,30.26,2,0.952,59,62,84,78,52,25,24,38,44,71,70,43,41,20,12,8,9,2,0,2,2,0,0,0,0,0,702,738,1000,929,619,298,286,452,524,845,833,512,488,238,143,95,107,24,0,24,24,0,0,0,0,0,0.952,475,499,676,628,418,201,193,306,354,571,563,346,330,161,97,64,72,16,0,16,16,0,0,0,0,0,9.990,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,333,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,2,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,1000,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Groningen,Groningen,VR01      ,Groningen,Noord-Nederland,Noord,233456,186,Groningen,GM0014,6853,129,20,80,0,0,34.3,2935.4568,23.9874,8.5669,0.029354567884312,36.84,12,1.081,482,446,549,531,316,222,183,211,221,217,396,532,649,621,343,363,182,71,26,11,29,35,29,9,3,0,743,687,846,818,487,342,282,325,341,334,610,820,1000,957,529,559,280,109,40,17,45,54,45,14,5,0,1.081,206,191,235,227,135,95,78,90,95,93,170,228,278,266,147,155,78,30,11,5,12,15,12,4,1,0,4.000,4,1,9,3,2,2,1,2,0,0,1,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,444,111,1000,333,222,222,111,222,0,0,111,667,333,333,111,0,0,0,0,0,0,0,0,0,0,0,1.000,3,3,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,750,1000,250,500,500,0,0,250,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zuid-Limburg,Limburg-Zuid,VR24      ,Limburg,Zuid-Nederland,Zuid,14184,73,Gulpen-Wittem,GM1729,618,34,18,5,0,0,35.3,4357.0220,204.4557,126.9036,0.043570219966159,8.47,2,1.227,54,44,80,53,42,18,27,17,21,22,39,40,36,22,12,5,4,0,0,1,0,1,0,1,0,0,675,550,1000,663,525,225,338,213,263,275,488,500,450,275,150,63,50,0,0,13,0,13,0,13,0,0,1.227,381,310,564,374,296,127,190,120,148,155,275,282,254,155,85,35,28,0,0,7,0,7,0,7,0,0,1.000,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,500,0,0,0,1000,500,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,9.990,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Regio Twente,Twente,VR05      ,Overijssel,Oost-Nederland,Noord,24237,105,Haaksbergen,GM0158,1749,62,28,31,0,0,127.9,7216.2396,107.2740,115.5258,0.07216239633618,16.66,2,1.048,176,168,250,178,96,60,77,52,67,91,130,71,67,59,58,69,19,1,0,1,2,1,0,0,0,0,704,672,1000,712,384,240,308,208,268,364,520,284,268,236,232,276,76,4,0,4,8,4,0,0,0,0,1.048,726,693,1031,734,396,248,318,215,276,375,536,293,276,243,239,285,78,4,0,4,8,4,0,0,0,0,9.990,2,0,2,0,0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,500,0,1000,500,0,500,500,500,0,0,500,0,0,0,0,0,0,0,0,0,0,1.500,3,2,0,0,1,3,1,2,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,750,500,0,0,250,750,250,500,1000,250,250,250,500,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Hart voor Brabant,Brabant-Noord,VR21      ,Noord-Brabant,Zuid-Nederland,Zuid,#N/A,58,Haaren,GM0788,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,NA,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Kennemerland,Kennemerland,VR12      ,Noord-Holland,West-Nederland,Noord,162754,29,Haarlem,GM0392,6931,123,126,39,0,3,24.0,4258.5743,93.3925,77.4175,0.042585742900328,239.00,2,0.639,331,518,699,591,369,287,300,249,289,360,579,541,423,287,238,170,123,59,47,37,50,34,25,13,12,5,474,741,1000,845,528,411,429,356,413,515,828,774,605,411,340,243,176,84,67,53,72,49,36,19,17,7,0.639,203,318,429,363,227,176,184,153,178,221,356,332,260,176,146,104,76,36,29,23,31,21,15,8,7,3,2.500,5,2,8,1,7,8,3,2,1,7,7,10,6,10,6,3,0,4,1,0,0,0,0,0,0,0,500,200,800,100,700,800,300,200,100,700,700,1000,600,1000,600,300,0,400,100,0,0,0,0,0,0,0,3.000,12,4,2,5,6,8,5,3,4,1,3,4,2,5,1,1,1,0,0,1,0,0,0,0,1,0,1000,333,167,417,500,667,417,250,333,83,250,333,167,417,83,83,83,0,0,83,0,0,0,0,83,0
Gemeente,NL,GGD Kennemerland,Kennemerland,VR12      ,Noord-Holland,West-Nederland,Noord,157730,197,Haarlemmermeer,GM0394,7492,175,83,23,0,0,14.6,4749.8891,83.6873,52.6216,0.047498890509098,38.03,2,0.609,327,537,710,529,440,306,327,318,355,409,644,546,545,373,217,183,128,84,34,34,36,30,33,23,28,11,461,756,1000,745,620,431,461,448,500,576,907,769,768,525,306,258,180,118,48,48,51,42,46,32,39,15,0.609,207,340,450,335,279,194,207,202,225,259,408,346,346,236,138,116,81,53,22,22,23,19,21,15,18,7,0.600,3,5,3,6,1,1,3,3,3,4,8,4,8,4,0,3,2,1,0,0,1,0,1,0,0,1,375,625,375,750,125,125,375,375,375,500,1000,500,1000,500,0,375,250,125,0,0,125,0,125,0,0,125,0.800,4,5,9,16,3,0,2,0,2,1,3,0,5,3,2,0,0,0,0,0,0,1,0,0,0,0,250,313,563,1000,188,0,125,0,125,63,188,0,313,188,125,0,0,0,0,0,0,63,0,0,0,0
Gemeente,NL,GGD West-Brabant,Midden- en West-Brabant,VR20      ,Noord-Brabant,Zuid-Nederland,Zuid,30461,74,Halderberge,GM1655,1523,82,17,14,0,0,46.0,4999.8359,124.7497,55.8091,0.049998358556843,20.58,10,1.178,106,90,104,107,65,32,86,81,71,154,157,138,104,57,33,20,10,6,4,14,7,8,6,2,1,1,675,573,662,682,414,204,548,516,452,981,1000,879,662,363,210,127,64,38,25,89,45,51,38,13,6,6,1.178,348,295,341,351,213,105,282,266,233,506,515,453,341,187,108,66,33,20,13,46,23,26,20,7,3,3,0.000,0,1,2,1,2,0,1,1,1,4,2,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,200,400,200,400,0,200,200,200,800,400,1000,400,0,200,200,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1000,500,500,1000,1000,0,0,0,0,500,0,0,0,0,0,0,0,0
Gemeente,NL,GGD IJsselland,IJsselland,VR04      ,Overijssel,Oost-Nederland,Noord,61327,312,Hardenberg,GM0160,2840,83,26,75,0,0,122.3,4630.9130,66.8547,42.3957,0.046309129747094,9.10,0,1.102,475,431,367,249,108,61,90,110,118,123,178,158,115,44,12,12,3,0,1,0,6,6,2,1,1,0,1000,907,773,524,227,128,189,232,248,259,375,333,242,93,25,25,6,0,2,0,13,13,4,2,2,0,1.102,775,703,598,406,176,99,147,179,192,201,290,258,188,72,20,20,5,0,2,0,10,10,3,2,2,0,0.500,2,4,2,2,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,500,500,0,250,1000,0,250,250,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.000,6,2,1,0,1,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1000,333,167,0,167,500,0,333,167,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Noord- en Oost-Gelderland,Noord- en Oost-Gelderland,VR06      ,Gelderland,Oost-Nederland,Midden,48657,39,Harderwijk,GM0243,2301,126,31,31,0,1,63.7,4729.0215,127.4226,63.7113,0.047290215179728,59.00,1,0.732,221,302,278,185,144,108,80,91,70,118,101,87,122,57,46,31,24,14,6,20,6,8,2,0,1,0,732,1000,921,613,477,358,265,301,232,391,334,288,404,189,152,103,79,46,20,66,20,26,7,0,3,0,0.732,454,621,571,380,296,222,164,187,144,243,208,179,251,117,95,64,49,29,12,41,12,16,4,0,2,0,1.000,2,2,2,1,1,0,1,3,2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,667,667,667,333,333,0,333,1000,667,333,0,1000,0,0,0,333,0,0,0,333,0,0,0,0,0,0,1.500,3,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,667,333,667,333,0,0,0,0,0,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Zuid-Holland Zuid,Zuid-Holland-Zuid,VR18      ,Zuid-Holland,West-Nederland,Midden,18399,17,Hardinxveld-Giessendam,GM0523,1288,27,10,19,0,0,103.3,7000.3805,27.1754,54.3508,0.070003804554595,75.76,2,0.984,125,127,139,108,69,75,48,74,74,93,101,74,62,34,18,4,6,3,1,5,3,3,5,1,2,0,899,914,1000,777,496,540,345,532,532,669,727,532,446,245,129,29,43,22,7,36,22,22,36,7,14,0,0.984,679,690,755,587,375,408,261,402,402,505,549,402,337,185,98,22,33,16,5,27,16,16,27,5,11,0,9.990,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,2,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,0,0,0,1000,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Fryslân,Fryslân,VR02      ,Friesland,Noord-Nederland,Noord,15835,25,Harlingen,GM0072,250,10,2,4,0,0,25.3,1578.7812,31.5756,12.6302,0.015787811809283,10.00,1,0.793,23,29,21,11,11,17,12,6,6,17,19,19,23,5,6,2,2,0,1,0,2,1,0,0,0,0,793,1000,724,379,379,586,414,207,207,586,655,655,793,172,207,69,69,0,34,0,69,34,0,0,0,0,0.793,145,183,133,69,69,107,76,38,38,107,120,120,145,32,38,13,13,0,6,0,13,6,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gemeente,NL,GGD Noord- en Oost-Gelderland,Noord- en Oost-Gelderland,VR06      ,Gelderland,Oost-Nederland,Noord,12235,23,Hattem,GM0244,443,11,5,2,0,0,16.3,3620.7601,155.2922,40.8664,0.036207601144258,19.26,1,0.644,38,59,47,30,25,16,14,25,20,24,23,23,20,11,9,6,5,3,0,2,1,0,0,0,0,0,644,1000,797,508,424,271,237,424,339,407,390,390,339,186,153,102,85,51,0,34,17,0,0,0,0,0,0.644,311,482,384,245,204,131,114,204,163,196,188,188,163,90,74,49,41,25,0,16,8,0,0,0,0,0,9.990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,9.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
